Communes,Nom_fr,Nom_lt,Hauteur_m,Circ_cm,Rmq,geo_pt_2d
CHAVILLE,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',24.5,330.0,1,"48.81192999919236, 2.1867849994466324"
CHAVILLE,Marronnier commun,Aesculus hippocastanum L.,18.0,350.0,1,"48.80533999933836, 2.1881840003110766"
BOULOGNE BILLANCOURT,Hêtre pleureur,Fagus sylvatica f. pendula (Loud.) Schelle,12.0,260.0,1,"48.85056999927721, 2.230983000404035"
VANVES,Orme à feuilles de charme,Ulmus carpinifolia Rupp ex Suckow,24.0,164.0,1,"48.81779999891256, 2.28181199973965"
ISSY LES MOULINEAUX,Platane d'Orient,Platanus orientalis L.,21.0,245.00000000000003,1,"48.83008999882682, 2.283061999497532"
CLAMART,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,20.0,341.0,1,"48.793339999437535, 2.2614869993180937"
VILLE D'AVRAY,Chêne,Quercus L.,24.0,280.0,1,"48.823019998690896, 2.177526000508827"
VILLE D'AVRAY,Chêne,Quercus L.,25.0,310.0,1,"48.81713999936982, 2.175161999601964"
VILLE D'AVRAY,Charme commun,Carpinus betulus L.,24.0,254.99999999999997,1,"48.81526999890681, 2.1770319993652643"
VILLE D'AVRAY,Chêne,Quercus L.,30.0,475.0,1,"48.81560999899594, 2.176096999821501"
BOULOGNE BILLANCOURT,Platane d'Orient,Platanus orientalis L.,35.0,420.0,1,"48.84932999891983, 2.228795000028309"
MEUDON,Cèdre du Liban,Cedrus libani A.Rich.,23.0,438.99999999999994,1,"48.79564999926165, 2.2180079993912907"
SCEAUX,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,36.0,484.0,1,"48.776739999494836, 2.3080120002958466"
ANTONY,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,26.0,480.0,1,"48.74881999942286, 2.2935790005483923"
LE PLESSIS ROBINSON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,25.0,417.0,1,"48.78092999898936, 2.263874000376992"
CHATENAY MALABRY,Chêne pédonculé,Quercus robur L.,24.0,320.0,1,"48.76266999942959, 2.2848739994312925"
SCEAUX,Chêne pédonculé,Quercus robur L.,20.0,287.0,1,"48.77783999910233, 2.2979820000391546"
SCEAUX,Hêtre commun,Fagus sylvatica L.,21.0,303.0,1,"48.7761499991658, 2.30334999961433"
RUEIL MALMAISON,Chêne pédonculé,Quercus robur L.,22.0,434.99999999999994,1,"48.85824999941304, 2.1591019999870626"
RUEIL MALMAISON,Charme commun,Carpinus betulus L.,17.0,350.0,1,"48.87383999887674, 2.1746060000916625"
BOULOGNE BILLANCOURT,Platane d'Orient,Platanus orientalis L.,27.0,390.0,1,"48.84241999916396, 2.226461000478121"
ISSY LES MOULINEAUX,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,30.0,509.99999999999994,1,"48.825779999272555, 2.2531019994087296"
CHAVILLE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,28.0,425.0,1,"48.80940999919486, 2.203156000382353"
CLAMART,Tilleul commun,Tilia x vulgaris Hayne,22.0,257.0,1,"48.80737999933922, 2.2511570001829644"
BOULOGNE BILLANCOURT,Platane d'Orient,Platanus orientalis L.,32.0,385.0,1,"48.85102999883522, 2.229623999651643"
CLAMART,Châtaignier,Castanea sativa Mill.,22.0,555.0,1,"48.790229999262, 2.2403719997295783"
CLAMART,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,30.0,370.0,1,"48.79014999882508, 2.240981000268228"
CLAMART,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,24.0,305.0,1,"48.80005999933162, 2.24620200051162"
MEUDON,Platane d'Orient,Platanus orientalis L.,35.0,388.0,1,"48.79965999919346, 2.2400360003592024"
VILLENEUVE LA GARENNE,Grisard,Populus x canescens (Ait.) Sm.,17.0,270.0,1,"48.945739998624425, 2.32268899940509"
CHATENAY MALABRY,Micocoulier de Provence,Celtis australis L.,13.0,229.99999999999997,1,"48.763109999140084, 2.2574340005350098"
LE PLESSIS ROBINSON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,26.0,355.0,1,"48.77976999896856, 2.270071999716776"
MARNES LA COQUETTE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,28.0,425.0,1,"48.83642999897055, 2.177513000622284"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,33.5,420.0,1,"48.82477999911024, 2.1682229993329094"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,28.0,340.0,1,"48.82603999932113, 2.1645100000262745"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,37.0,340.0,1,"48.821799999486764, 2.1608780001597916"
VILLE D'AVRAY,Chêne,Quercus L.,33.0,370.0,1,"48.81982999936889, 2.162953999336427"
VILLE D'AVRAY,Chêne,Quercus L.,24.0,280.0,1,"48.819289998847296, 2.160940000106271"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,33.0,350.0,1,"48.816549999084174, 2.154265000126891"
NANTERRE,Erable argenté,Acer saccharinum L.,23.0,300.0,1,"48.891089625991405, 2.2246846556329807"
ISSY LES MOULINEAUX,Peuplier noir. liard. piboule,Populus nigra L.,28.0,650.0,1,"48.825119999412244, 2.251975000619858"
CHATENAY MALABRY,Prunier de Pissard,Prunus cerasifera Ehrh. 'Pissardii',6.5,279.0,1,"48.76742999935044, 2.2794089998200056"
RUEIL MALMAISON,Marronnier commun,Aesculus hippocastanum L.,32.0,480.0,1,"48.8695099994368, 2.1839219999054014"
MALAKOFF,Noisetier de Byzance,Corylus colurna L.,16.0,183.0,1,"48.8134999990285, 2.291982999753753"
BOULOGNE BILLANCOURT,Peuplier neige,Populus alba L. 'Nivea',17.0,245.00000000000003,1,"48.82937999881284, 2.240923999425978"
MEUDON,Charme commun,Carpinus betulus L.,28.0,240.0,1,"48.80202999941309, 2.2155499994769445"
NEUILLY SUR SEINE,Chêne vert,Quercus ilex L.,11.0,250.0,1,"48.88256999884162, 2.2590540005184563"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,26.0,270.0,1,"48.821779999480015, 2.158878999546396"
NEUILLY SUR SEINE,Platane d'Orient,Platanus orientalis L.,31.0,960.0,1,"48.89169999939674, 2.2626360006183495"
VILLE D'AVRAY,Chêne pédonculé,Quercus robur L.,22.0,570.0,1,"48.82369999948289, 2.171937000134867"
VILLE D'AVRAY,Chêne,Quercus L.,24.0,560.0,1,"48.82377999938393, 2.1717769995460223"
VILLE D'AVRAY,Chêne,Quercus L.,32.0,425.0,1,"48.821489998646676, 2.1726590003556527"
VILLE D'AVRAY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,26.0,320.0,1,"48.818679998992856, 2.151025999553555"
VILLE D'AVRAY,Chêne,Quercus L.,25.0,350.0,1,"48.81985999913773, 2.1877270003244678"
VILLE D'AVRAY,Chêne,Quercus L.,32.0,325.0,1,"48.81623999940829, 2.1782169996162115"
CHATENAY MALABRY,Châtaignier,Castanea sativa Mill.,13.5,465.00000000000006,1,"48.76682999926058, 2.252323999626843"
SCEAUX,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',28.0,266.0,1,"48.77162999928622, 2.2932990004753226"
BOULOGNE BILLANCOURT,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,25.0,345.0,1,"48.84731999938091, 2.227914000622562"
LEVALLOIS PERRET,Erable argenté lacinié pleureur,Acer saccharinum f. laciniatum  ' Wieri ',16.5,130.0,1,"48.89151999913258, 2.2932479998861863"
CHATENAY MALABRY,Houx commun,Ilex aquifolium L.,12.0,443.0,1,"48.76587999919104, 2.2772139995304315"
CLICHY,Hêtre pleureur,Fagus sylvatica f. pendula (Loud.) Schelle,8.5,170.00000000000003,1,"48.9040599993473, 2.3127409996794954"
VANVES,Tilleul commun,Tilia x vulgaris Hayne,22.0,190.0,1,"48.82005999935542, 2.2827940000468088"
CLICHY,Arbre aux mouchoirs,Davidia involucrata Baill.,15.5,85.00000000000001,1,"48.90447999877589, 2.3119769993439707"
CLAMART,Bouleau commun,Betula pendula Roth,14.0,123.0,1,"48.79225999872901, 2.2591799995395214"
CLAMART,Tilleul argenté,Tilia tomentosa Moench.,14.0,291.0,1,"48.80628999910831, 2.2509090002110255"
CLAMART,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,33.0,365.0,1,"48.80200999885914, 2.2418609996183325"
BOULOGNE BILLANCOURT,Platane d'Orient,Platanus orientalis L.,30.0,340.0,1,"48.851059999429516, 2.229703000103951"
CHATILLON,Cèdre du Liban,Cedrus libani A.Rich.,13.6,285.0,1,"48.798679999194874, 2.2830859994376214"
MEUDON,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',37.0,481.00000000000006,1,"48.81037999894024, 2.236598999666479"
CHATENAY MALABRY,Bouleau commun,Betula pendula Roth,19.0,190.0,1,"48.76634999883094, 2.248893999399023"
SCEAUX,Noisetier de Byzance,Corylus colurna L.,18.0,157.0,1,"48.776049998916626, 2.3129619998213635"
BAGNEUX,Noyer noir d'Amérique,Juglans nigra L.,18.0,223.0,1,"48.807369999274734, 2.3074199999944764"
COURBEVOIE,Ptérocaryer à feuilles de frêne,Pterocarya fraxinifolia (Lam.) Spach,14.0,210.0,1,"48.89929893038993, 2.2694998593383553"
ANTONY,Frêne commun,Fraxinus excelsior L.,27.0,354.0,1,"48.75500999947444, 2.3021890003552437"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,26.0,388.0,1,"48.79609999923438, 2.2123009994295524"
MEUDON,Frêne commun,Fraxinus excelsior L.,30.0,325.0,1,"48.79810999863539, 2.215315999538686"
MEUDON,Châtaignier,Castanea sativa Mill.,24.0,265.0,1,"48.79715999942623, 2.20584000044893"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,32.0,395.0,1,"48.82923999877467, 2.1657309994000054"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,26.0,300.0,1,"48.83224999926266, 2.1622369999385094"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,30.0,345.0,1,"48.83137999895457, 2.1571620005916317"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,32.0,345.0,1,"48.825079999233765, 2.165099999948434"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,26.0,300.0,1,"48.82234999926861, 2.157952999958391"
VILLE D'AVRAY,Chêne,Quercus L.,29.0,335.0,1,"48.82068999873318, 2.1583339994932222"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,32.0,325.0,1,"48.81827999919373, 2.1565590000304464"
VILLE D'AVRAY,Chêne,Quercus L.,30.0,310.0,1,"48.8178999994487, 2.1703350003650965"
VILLE D'AVRAY,Chêne,Quercus L.,26.0,300.0,1,"48.81936999940762, 2.1803160002322963"
VILLE D'AVRAY,Chêne,Quercus L.,34.0,280.0,1,"48.818899999108055, 2.1780809996899593"
PUTEAUX,Platane d'Orient,Platanus orientalis L.,22.0,254.99999999999997,1,"48.88255999939464, 2.2305380004002022"
COURBEVOIE,Savonnier,Koelreuteria paniculata Laxm.,14.0,114.99999999999999,1,"48.8999099992409, 2.271479999831554"
ANTONY,Charme commun,Carpinus betulus L.,9.0,208.0,1,"48.76754999873397, 2.302031999523976"
COLOMBES,Poivrier du Japon,Zanthoxylum piperitum DC.,7.0,80.0,1,"48.93010999940175, 2.261284999314168"
LE PLESSIS ROBINSON,Chêne pédonculé,Quercus robur L.,27.0,355.0,1,"48.78298999900602, 2.2672829995411816"
SCEAUX,Chêne pédonculé,Quercus robur L.,26.0,294.0,1,"48.777819999040304, 2.298222999972872"
FONTENAY AUX ROSES,Marronnier commun,Aesculus hippocastanum L.,20.0,320.0,1,"48.78837999891026, 2.2930710004675756"
SURESNES,Magnolia toujours vert,Magnolia grandiflora L.,11.5,140.0,1,"48.86918999909505, 2.212607000231957"
CLAMART,Charme fastigié,Carpinus betulus L. 'Fastigiata',18.0,269.0,1,"48.78789999910833, 2.242220999939018"
BOURG LA REINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,29.0,346.0,1,"48.77846999920946, 2.3181249996466304"
CLAMART,Chêne pédonculé,Quercus robur L.,30.0,456.00000000000006,1,"48.800789998707565, 2.242577999330279"
CLAMART,Hêtre commun,Fagus sylvatica L.,28.0,320.0,1,"48.7975199989681, 2.2506939994012334"
CLAMART,Chêne pédonculé,Quercus robur L.,27.0,395.0,1,"48.79573999916181, 2.2544790000512487"
CHATILLON,Erable sycomore,Acer pseudoplatanus L.,23.0,335.0,1,"48.79934999896559, 2.2922080002421636"
MEUDON,Marronnier commun,Aesculus hippocastanum L.,35.0,390.0,1,"48.79973999875689, 2.2392600000712792"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,19.0,244.0,1,"48.804719998808544, 2.245205000196396"
MEUDON,Platane d'Orient,Platanus orientalis L.,35.0,462.0,1,"48.799429998680274, 2.2393970000968975"
CHATENAY MALABRY,Tulipier de Virginie,Liriodendron tulipifera L.,19.0,293.0,1,"48.771039999293336, 2.269692000551116"
COURBEVOIE,Noisetier de Byzance,Corylus colurna L.,11.0,150.0,1,"48.89766999948063, 2.2546200005856947"
COURBEVOIE,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,17.0,254.99999999999997,1,"48.90066999913054, 2.253160000264817"
MARNES LA COQUETTE,Erable Negundo,Acer negundo L.,12.0,280.0,1,"48.83618999949119, 2.1603059999522682"
ANTONY,Cerisier du Japon 'Kanzan',Prunus L. 'Sekiyama' (Groupe Sato-zakura),6.0,227.0,1,"48.74908999873132, 2.316977000464882"
ANTONY,Alisier du Nord,Sorbus intermedia (Ehrh.) Pers.,8.0,519.0,1,"48.748259998902554, 2.3161879999329473"
COURBEVOIE,Charme houblon,Ostrya carpinifolia Scop.,9.0,215.0,1,"48.899249348059406, 2.2693979117854446"
MEUDON,Frêne commun,Fraxinus excelsior L.,34.0,462.0,1,"48.79537999869767, 2.2170229993810375"
MEUDON,Châtaignier,Castanea sativa Mill.,25.0,337.0,1,"48.79844999887091, 2.205078000191555"
NEUILLY SUR SEINE,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',28.0,355.0,1,"48.88501999948656, 2.2698150005449658"
NEUILLY SUR SEINE,Platane d'Orient,Platanus orientalis L.,23.0,365.0,1,"48.889439998783985, 2.261289000191565"
MARNES LA COQUETTE,Chêne,Quercus L.,34.0,305.0,1,"48.829119998752184, 2.167198000594679"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,28.0,459.99999999999994,1,"48.83066999927013, 2.163254000517756"
MARNES LA COQUETTE,Erable sycomore,Acer pseudoplatanus L.,34.0,300.0,1,"48.82635999878383, 2.1658480004350067"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,30.0,375.0,1,"48.82462001828207, 2.1682414227148823"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,29.0,365.0,1,"48.82350999872297, 2.1563090001191343"
VILLE D'AVRAY,Chêne pédonculé,Quercus robur L.,23.0,500.0,1,"48.823239999051296, 2.1712779996194516"
VILLE D'AVRAY,Chêne,Quercus L.,26.0,365.0,1,"48.81716999895108, 2.1699240006335367"
VILLE D'AVRAY,Chêne,Quercus L.,25.0,275.0,1,"48.817419998756044, 2.170423000287069"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,28.0,390.0,1,"48.815219998706866, 2.1762909993256656"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,28.0,390.0,1,"48.81743999903296, 2.156429000515199"
MARNES LA COQUETTE,Erable plane,Acer platanoides L.,32.0,430.0,1,"48.835839998721866, 2.183683999916633"
CHATENAY MALABRY,Eucalyptus,Eucalyptus,14.0,621.0,1,"48.77021999944006, 2.2709680003291264"
SCEAUX,If commun,Taxus baccata L.,15.0,348.0,1,"48.77807999935055, 2.296541000569724"
BOULOGNE BILLANCOURT,Hêtre pleureur,Fagus sylvatica f. pendula (Loud.) Schelle,17.0,240.0,1,"48.850829998890774, 2.2301690001060526"
CHATENAY MALABRY,Bouleau commun,Betula pendula Roth,19.5,671.0,1,"48.76711999906073, 2.2621600001542492"
CHATENAY MALABRY,If commun,Taxus baccata L.,13.0,235.0,1,"48.76701999891375, 2.2784249994503525"
CHATENAY MALABRY,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,36.0,459.99999999999994,1,"48.77089999921907, 2.2626409997849337"
CHATENAY MALABRY,Chêne pédonculé,Quercus robur L.,27.0,377.0,1,"48.77031999863973, 2.26070699980976"
SCEAUX,Chêne pédonculé,Quercus robur L.,32.0,401.0,1,"48.77353999888345, 2.301881000342156"
SCEAUX,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,30.0,495.0,1,"48.776049998679504, 2.304909000535467"
MARNES LA COQUETTE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,33.0,695.0,1,"48.835979999387, 2.1744619993727254"
SAINT CLOUD,Virgilier jaune,Cladrastis lutea (Michx. f.) K. Koch,23.5,240.0,1,"48.83964035785054, 2.2138270542092844"
MALAKOFF,Alisier blanc,Sorbus aria (L.) Crantz,16.0,263.0,1,"48.81160999913225, 2.294158999429693"
BOIS COLOMBES,Chêne pédonculé,Quercus robur L.,19.0,245.00000000000003,1,"48.91646999897439, 2.263449000666625"
SEVRES,Paulownia impérial,Paulownia tomentosa (Thunb.) Steud.,14.5,505.0,1,"48.825039999388075, 2.21570699981616"
NANTERRE,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',21.0,245.00000000000003,1,"48.8942899986159, 2.1975509996503733"
RUEIL MALMAISON,Chêne pédonculé,Quercus robur L.,26.0,459.99999999999994,1,"48.855632193701226, 2.1520896684632684"
MARNES LA COQUETTE,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,35.0,280.0,1,"48.83470664186496, 2.1806303257121478"
MARNES LA COQUETTE,Charme commun,Carpinus betulus L.,27.5,490.00000000000006,1,"48.83290999948535, 2.176015000034031"
NEUILLY SUR SEINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,26.0,640.0,1,"48.88733999870736, 2.271889000683001"
VILLE D'AVRAY,Chêne,Quercus L.,34.0,380.0,1,"48.81522999943943, 2.177150000114924"
BAGNEUX,Sorbier sp,Sorbus L.,22.0,240.0,1,"48.79671999911199, 2.3054970004732835"
BOULOGNE BILLANCOURT,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,25.0,425.0,1,"48.849719998722044, 2.2318260003487063"
SCEAUX,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,19.0,448.00000000000006,1,"48.77797999863813, 2.2963549996243717"
LE PLESSIS ROBINSON,Cèdre du Liban,Cedrus libani A.Rich.,26.0,438.0,1,"48.78246999875759, 2.260164999849807"
CHATENAY MALABRY,Chêne pédonculé,Quercus robur L.,20.0,315.0,1,"48.76392999934236, 2.2599889996291638"
CHATENAY MALABRY,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,31.0,440.00000000000006,1,"48.77135999866141, 2.270073999535871"
CHAVILLE,Cèdre du Liban,Cedrus libani A.Rich.,22.5,370.0,1,"48.809579999185004, 2.187878999791737"
BOULOGNE BILLANCOURT,Tilleul commun,Tilia x vulgaris Hayne,26.0,409.99999999999994,1,"48.851659998788854, 2.2282270000982725"
SEVRES,Chêne pédonculé,Quercus robur L.,33.0,409.99999999999994,1,"48.8166199992406, 2.188686999671297"
GENNEVILLIERS,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,25.0,280.0,1,"48.916279998804605, 2.2986170005419617"
SURESNES,Noyer noir d'Amérique,Juglans nigra L.,27.0,280.0,1,"48.87168999892329, 2.218483999717595"
SURESNES,Peuplier neige,Populus alba L. 'Nivea',23.0,290.0,1,"48.86141999926352, 2.20507300024336"
CLAMART,Cyprès chauve de Louisiane,Taxodium distichum (L.) Rich.,29.0,318.0,1,"48.80329999907671, 2.2683070005682118"
VILLENEUVE LA GARENNE,Aulne de Corse,Alnus cordata Desf.,17.0,215.0,1,"48.93967999922153, 2.319344999953129"
CHATILLON,Platane d'Orient,Platanus orientalis L.,25.0,335.0,1,"48.7974599987155, 2.2856079997579606"
CHATILLON,Cèdre du Liban,Cedrus libani A.Rich.,28.0,409.99999999999994,1,"48.799759998796084, 2.292095999934432"
MEUDON,Févier à trois épines,Gleditsia triacanthos L.,15.0,237.0,1,"48.80585999885371, 2.233193999551905"
MEUDON,Chêne pédonculé,Quercus robur L.,16.0,400.0,1,"48.805789999507525, 2.2303370004951373"
MEUDON,Charme commun,Carpinus betulus L.,34.0,240.0,1,"48.79780999880584, 2.2181960003009693"
CLAMART,Prunier myrobolan,Prunus cerasifera Ehrh. (=myrobolan),14.0,267.0,1,"48.77690999918219, 2.235930000319599"
LE PLESSIS ROBINSON,Cèdre de l'Himalaya,Cedrus deodara (D.Don) G. Don,21.0,330.0,1,"48.7747999988275, 2.2620400005575068"
ASNIERES SUR SEINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,35.0,440.00000000000006,1,"48.91055999922326, 2.2955290004620514"
ASNIERES SUR SEINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,38.0,440.00000000000006,1,"48.91026999891002, 2.2948029998532546"
GENNEVILLIERS,Erable sycomore,Acer pseudoplatanus L.,21.0,740.0,1,"48.948579998988535, 2.306964000569053"
VILLENEUVE LA GARENNE,Peuplier de Chine fastigié,Populus simonii Carr. 'Fastigiata',10.5,445.0,1,"48.94082999902831, 2.32174299973867"
MEUDON,Hêtre commun,Fagus sylvatica L.,32.0,323.0,1,"48.79604999908048, 2.227813000666452"
CHATENAY MALABRY,Chêne rouvre à feuilles laciniées,Quercus petraea Liebl. 'Laciniata',13.0,220.00000000000003,1,"48.77159999920105, 2.2706730006623"
LE PLESSIS ROBINSON,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,31.0,401.99999999999994,1,"48.78064999917492, 2.263919999911244"
COURBEVOIE,Marronnier commun,Aesculus hippocastanum L.,20.0,335.0,1,"48.9020099988398, 2.2751100004390845"
MARNES LA COQUETTE,Charme commun,Carpinus betulus L.,23.0,420.0,1,"48.826019999336644, 2.162444999513811"
ANTONY,Chêne pédonculé,Quercus robur L.,30.0,330.0,1,"48.768759999355794, 2.30481600019827"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,28.0,524.0,1,"48.80994999913747, 2.2230240002562143"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,30.0,633.0,1,"48.79466999883774, 2.2089260000521302"
RUEIL MALMAISON,Chêne,Quercus L.,32.0,395.0,1,"48.85345999941137, 2.1704980005302983"
RUEIL MALMAISON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,28.0,400.0,1,"48.85723181296278, 2.1710460256703565"
MARNES LA COQUETTE,Chêne,Quercus L.,32.0,390.0,1,"48.82932999894105, 2.166509000512012"
NEUILLY SUR SEINE,Erable sycomore,Acer pseudoplatanus L.,22.0,270.0,1,"48.89649999912485, 2.268164999781635"
NEUILLY SUR SEINE,Platane d'Orient,Platanus orientalis L.,21.0,380.0,1,"48.895499999023755, 2.270001999828339"
SCEAUX,Tilleul commun,Tilia x vulgaris Hayne,12.0,138.0,1,"48.77579999897078, 2.308547999475065"
BOULOGNE BILLANCOURT,Prunier de Pissard,Prunus cerasifera Ehrh. 'Pissardii',7.5,648.0,1,"48.85158999899907, 2.228510000566174"
CHATENAY MALABRY,Tilleul commun,Tilia x vulgaris Hayne,23.5,330.0,1,"48.76772999907501, 2.2509979994226663"
MARNES LA COQUETTE,Platane d'Orient,Platanus orientalis L.,33.0,1420.0,1,"48.83613999905073, 2.174210999868151"
SAINT CLOUD,Chêne vert,Quercus ilex L.,12.0,415.00000000000006,1,"48.85795999892388, 2.2126700003230604"
ISSY LES MOULINEAUX,Erable sycomore,Acer pseudoplatanus L.,17.5,585.0,1,"48.823529999202265, 2.2528229996801117"
VANVES,Ailante,Ailanthus altissima (Mill.) Swingle,22.0,268.0,1,"48.819889999043724, 2.281763999374682"
FONTENAY AUX ROSES,Magnolia toujours vert,Magnolia grandiflora L.,15.0,114.99999999999999,1,"48.788929998653515, 2.292930000249346"
GENNEVILLIERS,Peuplier euraméricain,Populus x canadensis Moench.,25.0,275.0,1,"48.92507999905456, 2.2868099996761777"
MEUDON,Marronnier commun,Aesculus hippocastanum L.,28.0,527.0,1,"48.797539998733384, 2.2361090001728536"
ASNIERES SUR SEINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,37.0,405.0,1,"48.9104299990274, 2.294723000078464"
CLAMART,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,17.0,330.0,1,"48.793369999453105, 2.2618000005043535"
CLAMART,Cerisier du Japon 'Kanzan',Prunus L. 'Sekiyama' (Groupe Sato-zakura),8.0,204.99999999999997,1,"48.78517999916418, 2.2462129997741527"
MEUDON,Aulne commun,Alnus glutinosa Gaertn.,20.0,353.0,1,"48.79332999913952, 2.2341199999675667"
MEUDON,Charme commun,Carpinus betulus L.,24.0,211.0,1,"48.80156999892483, 2.2203050003135916"
MEUDON,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,26.0,297.0,1,"48.795299999398495, 2.2215279995083836"
RUEIL MALMAISON,Catalpa commun,Catalpa bignonioides Walter,12.0,250.0,1,"48.87016999877552, 2.1678440006860042"
COURBEVOIE,Platane d'Orient,Platanus orientalis L.,29.0,459.99999999999994,1,"48.89988999894568, 2.2561030004590883"
MARNES LA COQUETTE,Cyprès chauve de Louisiane,Taxodium distichum (L.) Rich.,20.0,254.99999999999997,1,"48.83729999862166, 2.182500000560558"
COURBEVOIE,Micocoulier de Provence,Celtis australis L.,13.0,204.99999999999997,1,"48.89936432280137, 2.2701471109398077"
SCEAUX,Tulipier de Virginie,Liriodendron tulipifera L.,34.0,347.0,1,"48.7771199991707, 2.306606000392294"
BOULOGNE BILLANCOURT,Marronnier commun,Aesculus hippocastanum L.,25.0,400.0,1,"48.84292999929491, 2.2267430000325854"
RUEIL MALMAISON,Sophora,Sophora  japonica L.,19.0,450.0,1,"48.875969998675174, 2.1869830000798185"
RUEIL MALMAISON,Hêtre commun,Fagus sylvatica L.,30.0,345.0,1,"48.85118999905723, 2.1612219996856523"
SURESNES,Cyprès de Leyland,x Cupressocyparis leylandii Dallim.,16.0,180.0,1,"48.86305999885591, 2.2062960001504512"
CHATILLON,Platane d'Orient,Platanus orientalis L.,24.0,345.0,1,"48.799599999492735, 2.2910819994874614"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,28.0,555.0,1,"48.79651999940125, 2.206184000023632"
RUEIL MALMAISON,Aulne commun,Alnus glutinosa Gaertn.,23.0,325.0,1,"48.854412818664535, 2.1644783959264458"
RUEIL MALMAISON,Chêne,Quercus L.,30.0,320.0,1,"48.8564199994408, 2.1675360001768653"
